headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"With Crucial Elections Looming, Biden Breaks Tradition of Big Campaign Rallies",2022-10-19,nyt://article/81495524-98ed-5735-a2b1-ee9cc5adc7ea,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, Senate', 'Elections, House of Representatives', 'United States Politics and Government', 'Polls and Public Opinion']",19,1488,Washington
"Politician, Thy Name Is Hypocrite",2022-10-19,nyt://article/955d04a0-8d5e-5cc3-81ba-ab4b342971cf,article,Op-Ed,Opinion,"['Midterm Elections (2022)', 'Abortion', 'Sex Crimes', 'Incest', 'Law and Legislation', 'Elections, Senate', ""Women's Rights"", 'United States Politics and Government']",27,900,OpEd
The Padres Catch Fire at Home to Even Series With Phillies,2022-10-20,nyt://article/2858914b-43b6-5690-8f40-17b0f5583b5c,article,News,Sports,"['Baseball', 'Playoff Games']",9,1035,Sports
Police Arrest Man Found With Guns in Vehicle Near U.S. Capitol,2022-10-20,nyt://article/9d31724b-087d-544b-a1f3-00e7d9cc60f3,article,News,U.S.,"['Firearms', 'Police', 'Capitol Building (Washington, DC)']",16,232,Washington
Social Security Will Now Allow People to Select Their Gender in Records,2022-10-20,nyt://article/8a5aeeee-6cfb-556e-b378-986b4628520a,article,News,U.S.,"['Social Security (US)', 'Transgender and Transsexuals']",16,461,Express
Text Message Slammed Georgia Senator for Questioning Election Results,2022-10-20,nyt://article/e40d93ef-3d04-533a-b467-92eab1596239,article,News,U.S.,['Presidential Election of 2020'],16,627,National
Quotation of the Day: Record Levels in Bread Prices Rattle Europe,2022-10-20,nyt://article/3da535be-37f2-5074-be1e-786b64ad5f22,article,News,Today’s Paper,[],3,44,Summary
"Corrections: Oct. 20, 2022",2022-10-20,nyt://article/e5e9960d-ce5d-57f9-983c-1aae0f0cccb1,article,News,Corrections,[],20,221,Corrections
The Battle Between Pocketbooks and Principles,2022-10-20,nyt://article/049ae0e9-1e02-5f48-b120-05cc68c3dae9,article,Op-Ed,Opinion,"['Midterm Elections (2022)', 'Women and Girls', 'Abortion', 'Democracy (Theory and Philosophy)', 'United States Economy', 'United States Politics and Government']",,843,OpEd
Place for a Spiritual Retreat,2022-10-20,nyt://article/09d09a71-ca57-50b1-9028-46fd0478e5dc,article,News,Crosswords & Games,['Crossword Puzzles'],,725,Games
The Yankees Have No Answer for an Ageless Astros Ace,2022-10-20,nyt://article/20f71b78-eeda-57ae-90b7-cb55494507a7,article,News,Sports,"['Baseball', 'Playoff Games']",8,1092,Sports
How Finnair’s Huge Bet on Faster Flights to Asia Suddenly Came Undone,2022-10-20,nyt://article/a881811b-56f7-5f95-a8ec-64e05ac6ac40,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Airports', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Russian Invasion of Ukraine (2022)']",5,1217,SundayBusiness
N.F.L. Week 7 Predictions: Our Picks for Each Game,2022-10-20,nyt://article/cf87de89-a2c4-5ad9-b3b4-1b291b46650b,article,News,Sports,['Football'],29,2234,Sports
Your Thursday Briefing,2022-10-20,nyt://article/5b81640a-afed-58da-8150-7a822473c32b,article,News,Briefing,"['Martial Law', 'Russian Invasion of Ukraine (2022)']",,1320,NYTNow
The Day I Stood in the Path of a Driverless Bus,2022-10-20,nyt://article/c52813df-b83b-5394-8c87-0a58942303bb,article,briefing,New York,"['internal-storyline-no', 'Murders, Attempted Murders and Homicides', 'Driverless and Semiautonomous Vehicles', 'Decisions and Verdicts', 'Organized Crime', 'Airports']",,1525,Metro
Word of the Day: implacable,2022-10-20,nyt://article/279d546f-1321-5d2a-a004-db03c039596a,article,News,The Learning Network,[],,347,Learning
Spelling Bee Forum,2022-10-20,nyt://article/3acd5bdb-a6b2-5311-8cfa-0cb09b37757f,article,News,Crosswords & Games,[],,165,Games
Forest and Flower,2022-10-20,nyt://article/3d35d7b4-b244-5220-b52e-eeb2b7e1971e,article,News,The Learning Network,[],,107,Learning
Quintessa Swindell Smashes Barriers in DC’s ‘Black Adam’,2022-10-20,nyt://article/ddbddd3c-497b-5c77-8d94-1bcbc06898ae,article,News,Style,"['Actors and Actresses', 'Content Type: Personal Profile', 'Movies', 'Transgender and Transsexuals']",3,471,Styles
Naked Dressing Has You Covered,2022-10-20,nyt://article/fb85ad08-1c41-5a47-9e4c-45acd3311e55,article,News,Style,"['Fashion and Apparel', 'Fashion Shows', 'Nudism and Nudity', 'Women and Girls']",5,1448,Styles
‘Modern Love’ Goes Global in New Television Series,2022-10-20,nyt://article/5d540a62-1f43-5e2c-aee4-af773b57b08d,article,News,Times Insider,"['Television', 'Web-Original Programming', 'Love (Emotion)', 'Dating and Relationships']",2,899,Insider
"In Los Angeles, Politics Are More Complex Than a Racist Recording Indicates",2022-10-20,nyt://article/f3a0cf20-03fa-5e2f-b638-4ee833274c17,article,News,U.S.,"['City Councils', 'Black People', 'Blacks', 'Hispanic-Americans', 'Discrimination', 'Race and Ethnicity', 'Population', 'Politics and Government']",21,1888,National
A Shrinking Town at the Center of France’s Culture Wars,2022-10-20,nyt://article/a4fd1f07-b6ff-50ae-9ef6-334bf60594ce,article,News,World,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Asylum, Right of', 'Labor and Jobs', 'Area Planning and Renewal', 'Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Demonstrations, Protests and Riots', 'Rural Areas']",4,1586,Foreign
Meet the Pop Icons Who Inspired a Generation of Arab Queens,2022-10-20,nyt://interactive/0a4ed0f5-62c9-593a-bad3-03c902d8b54c,multimedia,Interactive Feature,Arts,"['Arabs', 'Impersonators and Impressionists (Entertainment)', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile', 'Transvestism', 'Television']",,0,Arts
36 Hours in Milan,2022-10-20,nyt://interactive/c6e7054d-b452-5259-9cb3-5eb1533e7ca9,multimedia,Interactive Feature,Travel,"['Travel and Vacations', 'Restaurants', 'Hotels and Travel Lodgings', 'Bars and Nightclubs', 'Museums', 'Shopping and Retail']",9,0,Travel
Looking for a ‘Real’ Two-Bedroom in Manhattan or Brooklyn. Which Borough Offered More for Their Money?,2022-10-20,nyt://interactive/8180db11-9489-5d45-a60f-d8a85525fbcb,multimedia,Interactive Feature,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']",6,0,Real Estate
"See Everything the White House Wanted, and Everything It Got",2022-10-20,nyt://interactive/5c958b84-7788-5c5a-b3e9-b2e255210e29,multimedia,Interactive Feature,The Upshot,"['Federal Budget (US)', 'Law and Legislation', 'Infrastructure Investment and Jobs Act (2021)', 'Inflation Reduction Act of 2022', 'Global Warming']",,0,The Upshot
Judge John Hodgman on the Baby Goat,2022-10-20,nyt://article/50b5c92e-bb01-517a-b867-c4027e76ddb8,article,News,Magazine,"['Comedy and Humor', 'Agriculture and Farming']",14,166,Magazine
Poem: The Son I’ll Never Have,2022-10-20,nyt://article/e6f29331-e01b-52b4-b2d7-cf8dc21660ce,article,News,Magazine,"['Poetry and Poets', 'Parenting', 'Children and Childhood']",10,480,Magazine
A Rare Gem in a City That Has Struggled,2022-10-20,nyt://article/58f919d6-e020-578f-a823-1b9a614fb1c6,article,News,Arts,"['Art', 'Museums']",6,442,SpecialSections
Ken Burns Wishes More People Would Call Willa Cather a Great American Novelist,2022-10-20,nyt://article/c1e9b93e-0fa9-5734-bf0c-cf6ee8f29eb8,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']",6,4624,BookReview
The Rise and Fall of a Great Dynasty,2022-10-20,nyt://article/b41ab187-95ee-5f57-a88e-a1f8129e7ebe,article,Review,Books,"['Books and Literature', 'Content Type: Personal Profile', 'High Net Worth Individuals', 'International Trade and World Market', 'Jews and Judaism']",,921,BookReview
How the Denver Art Museum Kicked Columbus Out the Door,2022-10-20,nyt://article/1bb7e191-1891-5746-ae6f-f47a6014a000,article,News,Arts,"['Museums', 'Art']",30,1012,SpecialSections
The Best Cities for Remote Work,2022-10-20,nyt://article/70b97d2c-04c0-5124-9696-0f7573dfb951,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Labor and Jobs', 'Co-Working']",2,318,RealEstate
The Maps,2022-10-20,nyt://article/26ed2655-c6ef-556b-9f4e-33aa1044fa17,article,News,Podcasts,"['Midterm Elections (2022)', 'State Legislatures', 'United States Politics and Government', 'Redistricting and Reapportionment']",,147,Podcasts
"Kelly Ripa Wrote for So Long, She Wore Out Her Chair",2022-10-20,nyt://article/b65c5137-107c-5810-9ad6-00364c20bffe,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile', 'Television']",24,458,BookReview
Baseball History Is No Longer Written With Ash Bats,2022-10-20,nyt://article/0cd96ccb-788f-5737-9d54-aac275a05717,article,News,Sports,"['Baseball', 'Playoff Games', 'Wood and Wood Products', 'Sporting Goods and Equipment', 'Trees and Shrubs', 'Invasive Species']",8,1384,Sports
What the World Will Lose if Ancient Trees Die Out,2022-10-20,nyt://article/c9f428c8-54a6-58cc-a59d-5ee03b9851ab,article,Op-Ed,Opinion,"['Trees and Shrubs', 'Carbon Capture and Sequestration', 'Forests and Forestry', 'Global Warming']",9,1010,OpEd
"No, Capitalism and the Internet Will Not Free China’s People",2022-10-20,nyt://article/df0fb214-f121-5770-ad92-87921b776caa,article,Op-Ed,Opinion,"['Freedom of Speech and Expression', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Surveillance of Citizens by Government', 'Capitalism (Theory and Philosophy)']",5,1147,OpEd
The Mysterious Patient in Room 23: The Hermit Baroness,2022-10-20,nyt://article/da4f7614-2577-5ff0-815d-0e329d0c6454,article,News,New York,"['Content Type: Personal Profile', 'Health Insurance and Managed Care', 'Wills and Estates', 'Holocaust and the Nazi Era', 'internal-sub-only', 'audio-neutral-immersive']",1,3311,Metropolitan
El Paso Shows Migrant Buses Aren’t Just for Republican Politicians,2022-10-20,nyt://article/b15bf85f-945a-5015-b343-50ebb1f997b8,article,Op-Ed,Opinion,"['Immigration and Emigration', 'Asylum, Right of', 'Illegal Immigration', 'Refugees and Displaced Persons', 'Immigration Detention']",6,4077,OpEd
How to Strangle Democracy While Pretending to Engage in It,2022-10-20,nyt://article/8ab14999-17df-5243-a367-4b0ffa12baf9,article,Op-Ed,Opinion,"['Democracy (Theory and Philosophy)', 'Liberalism (US Politics)', 'Conservatism (US Politics)', 'Books and Literature']",9,1907,OpEd
Your Paycheck Next Year Will Be Affected by Inflation. Here’s How.,2022-10-20,nyt://article/9df3e98d-6650-5d5f-b182-ec7bee8306d1,article,News,Your Money,"['Tax Credits, Deductions and Exemptions', 'Labor and Jobs', 'Health Insurance and Managed Care', 'Income Tax', 'Content Type: Service', 'Medicare', 'Wages and Salaries', 'Pensions and Retirement Plans', 'Personal Finances', 'Social Security (US)', 'Payroll Tax', 'Inflation (Economics)']",4,1178,Business
"After a Covid Contraction, Museums Are Expanding Again",2022-10-20,nyt://article/380e4a7c-9c28-514d-a6a7-ff0c18b62fd9,article,News,Arts,"['Museums', 'Coronavirus (2019-nCoV)', 'Art', 'Building (Construction)', 'Culture (Arts)']",2,933,SpecialSections
Walker Says His Mental Illness Is Healed. Experts Say It’s Not So Simple.,2022-10-20,nyt://article/a63995f0-ee58-5dc3-96ce-bfc4c00e1fd0,article,News,U.S.,"['Midterm Elections (2022)', 'Multiple Personalities', 'Mental Health and Disorders', 'Politics and Government', 'Elections, Senate']",14,1721,Washington
"Ahead of the Midterms, Energy Lobbyists Plan for a Republican House",2022-10-20,nyt://article/09838428-a136-56ff-aa38-64eaf7401c5c,article,News,U.S.,"['Lobbying and Lobbyists', 'Natural Gas', 'Heating', 'Energy Efficiency', 'Elections, House of Representatives', 'Midterm Elections (2022)', 'United States Politics and Government']",1,1306,Business
Burned Out on Your Personal Brand,2022-10-20,nyt://article/f5adab42-8f02-5c80-b252-17edd6238e83,article,News,Business Day,"['Social Media', 'Labor and Jobs', 'Generation Z', 'Anxiety and Stress', 'Work-Life Balance', 'Entrepreneurship', 'Millennial Generation']",10,2010,SundayBusiness
U.S. Sees Opportunity for Ukraine to Capitalize on Russian Weakness,2022-10-20,nyt://article/347d15aa-2cd0-5f46-9c5e-edd3d91bbf65,article,News,U.S.,"['Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']",9,1377,Washington
When a Sharpened Pencil Just Isn’t Enough,2022-10-20,nyt://article/6f9d37bb-a75e-536f-9ebf-a7e9643887bc,article,News,Neediest Cases,[],15,1017,Neediest
What We Saw at New York Bridal Fashion Week,2022-10-20,nyt://article/fd331c5c-500f-5f07-9295-56f0d88ee57a,article,News,Style,"['Fashion and Apparel', 'New York Fashion Week', 'Weddings and Engagements', 'Dresses']",15,791,Styles
A Fossil Museum Uses the Past to Reimagine Climate’s Future,2022-10-20,nyt://article/737f9ec5-5fab-5778-991d-bf256e79e70b,article,News,Arts,"['Museums', 'Wildlife Die-Offs', 'Ice Age', 'Paleontology', 'Mammoths (Animals)']",16,1347,SpecialSections
"James Little, Unapologetic Abstractionist Painter, Catches the Limelight",2022-10-20,nyt://article/906eddb1-d914-5ca0-bfe5-1bfee1ae6887,article,News,Arts,"['Whitney Biennial', 'Paint']",18,1243,SpecialSections
"A Fed President Spoke at an Invite-Only, Off-the-Record Bank Client Event",2022-10-20,nyt://article/9d91dd2a-f71c-5878-bcec-7581602f7a8b,article,News,Business Day,"['Banking and Financial Institutions', 'Ethics and Official Misconduct', 'Stocks and Bonds']",4,1279,Business
How Toni Morrison Wrote Her Most Challenging Novel,2022-10-20,nyt://article/27c2908c-bdff-578c-8602-2a7d40c0e01d,article,News,T Magazine,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']",,1864,TStyle
"In Detroit, a Look at America’s Passion for van Gogh",2022-10-20,nyt://article/474b90bf-98a7-598a-8f9c-669b311579de,article,News,Arts,"['Art', 'Museums']",6,1280,SpecialSections
New Southern California Exhibitions Reveal Riches of Art and Tradition,2022-10-20,nyt://article/f31b5836-b62e-5f82-9b76-6c268e7c713d,article,News,Arts,"['Art', 'Museums', 'Hispanic-Americans']",32,1105,SpecialSections
A Tribute to Black Artists Could Signal a Change for Museums,2022-10-20,nyt://article/87bdc58f-0c21-5d7f-9b50-5f3a598c6ebe,article,News,Arts,"['Art', 'Museums', 'Black People', 'Blacks']",4,1386,SpecialSections
A Cutting-Edge Music Festival in Uganda Keeps the Beat,2022-10-20,nyt://article/e818b5cf-ca39-50c9-8f83-fe05db1c0782,article,News,Arts,"['Music', 'Festivals']",15,1792,Arts&Leisure
The Spirit of Halloween,2022-10-20,nyt://article/2c97751d-3089-5cf6-9ac7-4a620a77b076,article,News,Business Day,"['Halloween', 'Pop-Up Stores and Restaurants']",4,16,SundayBusiness
How Taiwan’s ‘Adorable’ and Ambitious Diplomacy Aims to Keep the Island Safe,2022-10-20,nyt://article/fa579f61-4c66-57a8-90c9-4f7627163a8e,article,News,World,"['Politics and Government', 'International Relations', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'International Trade and World Market', 'Defense and Military Forces']",1,1448,Foreign
Why Republicans Are Winning Swing Voters,2022-10-20,nyt://article/db82cd54-bef9-593c-9987-e47c778876eb,article,News,Podcasts,"['Midterm Elections (2022)', 'United States Politics and Government', 'Polls and Public Opinion', 'audio-neutral-informative']",,304,Podcasts
The State of the Midterms,2022-10-20,nyt://article/a49e86bc-5da0-560a-845c-c810f2e52cf7,article,News,Briefing,"['internal-storyline-no', 'Midterm Elections (2022)', 'Elections', 'United States Politics and Government', 'Politics and Government', 'Elections, Senate']",,1629,NYTNow
Tiago Rodrigues’s Theater of Compassion,2022-10-20,nyt://article/d38957a0-0987-5d37-8e2d-20a902f823e1,article,Review,Theater,['Theater'],,1195,Culture
"‘Ticket to Paradise’ Review: Yes, They Like Piña Coladas",2022-10-20,nyt://article/03383c35-5736-5b77-bd69-0afa8198f496,article,Review,Movies,['Movies'],5,556,Weekend
‘V/H/S/99’ Review: Death on the Way to DVD,2022-10-20,nyt://article/57570b40-6e08-5219-8d34-b1990a2df90e,article,Review,Movies,['Movies'],6,445,Weekend
‘Brainwashed: Sex-Camera-Power’ Review: Demystifying the Male Gaze,2022-10-20,nyt://article/d519942e-62b7-57da-ad83-19bb8cd5ab1f,article,Review,Movies,"['Documentary Films and Programs', 'Movies', 'Discrimination', 'Women and Girls']",10,359,Weekend
"‘Raymond & Ray’ Review: Oh, Brother",2022-10-20,nyt://article/67fda221-82b0-5209-9ddf-a5613114657d,article,Review,Movies,['Movies'],6,289,Weekend
‘Aftersun’ Review: A Father and Time,2022-10-20,nyt://article/e89ec95a-0099-546b-ac97-cc17c2dda953,article,Review,Movies,['Movies'],5,881,Weekend
‘The Return of Tanya Tucker: Featuring Brandi Carlile’ Review: The Evolution of a Country Star,2022-10-20,nyt://article/81b591b2-f01d-5f02-a13d-69f63e8f8cce,article,Review,Movies,"['Documentary Films and Programs', 'Country Music']",10,320,Weekend
Researchers Find Benzene and Other Dangers in Gas Piped to California Homes,2022-10-20,nyt://article/7a713aa6-fdd8-57d9-8489-523e3e108f7b,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Research', 'Air Pollution', 'Hazardous and Toxic Substances', 'Ovens and Stoves', 'Natural Gas', 'Methane']",17,839,Climate
The Nola Brothers Are Keeping Their Parents on the Move,2022-10-20,nyt://article/01999ec9-3999-502c-9654-b3356b7f5462,article,News,Sports,"['Baseball', 'Playoff Games']",10,1351,Sports
Do You See the Point in Learning Math?,2022-10-20,nyt://article/508c6275-6524-564a-a1cc-721d495c188c,article,News,The Learning Network,"['Mathematics', 'Teenagers and Adolescence', 'Education (K-12)']",,852,Learning
Tesla Optimists Are in Retreat,2022-10-20,nyt://article/9cd3a280-bde3-5efe-bcb2-d2e6dac8b23c,article,News,Business Day,['Pet Foods'],,1811,Business
"M.L.S. Playoffs: An L.A. Derby, a Wounded Champion and More Questions",2022-10-20,nyt://article/61f07b8b-dcff-54b7-9955-8c23c92d16cd,article,News,Sports,"['Soccer', 'Playoff Games', 'World Cup 2022 (Soccer)', 'Coaches and Managers', 'World Cup (Soccer)']",11,879,Sports
Watch Live: Liz Truss Expected to Make an Announcement,2022-10-20,nyt://video/6012ead3-d599-51bf-9519-6978856cf58f,multimedia,Video,World,"['Politics and Government', 'Economic Conditions and Trends', 'Stocks and Bonds']",,0,
"All Together at Last, the Nets Lose Anyway",2022-10-20,nyt://article/84167673-055d-5580-8854-4507aebb49e4,article,News,Sports,['Basketball'],9,1011,Sports
Why Does Peter Thiel Want Maltese Citizenship?,2022-10-20,nyt://article/5e122bc2-2832-5ee6-a826-5708d03b1992,article,briefing,U.S.,[],,1462,National
1897: India Frontier Fighting,2022-10-20,nyt://article/6a3e3d6d-6b56-5d76-b937-b744a39b1c67,article,News,World,[],,175,Foreign
U.S. Details How It Plans to Police Foreign Firms,2022-10-20,nyt://article/40b28c5b-94d0-5c5c-bbd8-4454a0cc8bda,article,News,Technology,"['United States Politics and Government', 'Mergers, Acquisitions and Divestitures']",3,597,Business
Mystery Surrounds Deadly Attack at a Notorious Myanmar Prison,2022-10-20,nyt://article/faf3e445-07b4-5541-83d9-f2f95017cfe9,article,News,World,"['Bombs and Explosives', 'Murders, Attempted Murders and Homicides', 'Civilian Casualties', 'Political Prisoners']",12,646,Foreign
U.K. Markets Waver as Liz Truss Steps Aside,2022-10-20,nyt://article/fff43797-8627-5ffb-86fa-a9e89ccae8fe,article,News,Business Day,"['Politics and Government', 'British Pound (Currency)', 'Stocks and Bonds']",,310,Business
These are the likely front-runners to replace Liz Truss.,2022-10-20,nyt://article/7264015f-a1cb-5610-967d-aca05bf89af1,article,News,World,['Politics and Government'],11,851,Foreign
A Tranquil Place to Stay in Northern Thailand,2022-10-20,nyt://article/f8d0d88d-adab-5b40-8231-cb8469d0e5bb,article,News,T Magazine,"['Restaurants', 'Hotels and Travel Lodgings', 'Caves and Caverns', 'Art']",,1400,TStyle
Cavetown’s Heartfelt Bedroom Pop Brings Kindness to a Cruel World,2022-10-20,nyt://article/3e116ac3-438c-5066-ac2c-92d56a3f7a73,article,News,Arts,"['Pop and Rock Music', 'Content Type: Personal Profile']",5,1247,Culture
On the Market in New York City,2022-10-20,nyt://slideshow/26d5779b-a686-5ebf-ae56-52c6a57a9bec,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
Homes for Sale in Brooklyn and Manhattan,2022-10-20,nyt://article/58008e33-62d4-53c0-86fb-e1f8cd3d0648,article,News,Real Estate,['Real Estate and Housing (Residential)'],,200,RealEstate
On the Market in the New York Region,2022-10-20,nyt://slideshow/d451d5a4-4531-5dff-85e6-295a06072899,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],,0,Real Estate
Homes for Sale in New York and New Jersey,2022-10-20,nyt://article/3ba2c0b6-bac2-530b-99b6-b17079c39ed2,article,News,Real Estate,['Real Estate and Housing (Residential)'],,158,RealEstate
Shetland Cut Off From the World After Undersea Cable Breaks,2022-10-20,nyt://article/dcb5c14d-e082-5645-bef2-046b07f6a7e1,article,News,World,"['Maritime Accidents and Safety', 'Computer Network Outages']",,783,Express
"‘Black Adam’ Review: Heroism, but Paint It Black",2022-10-20,nyt://article/5929a39f-850a-579f-875b-dde8319d80e6,article,Review,Movies,['Movies'],9,750,Weekend
What Happened With Liz Truss in Britain? A Guide to the Basics.,2022-10-20,nyt://article/5cd8d2d6-bc29-5e25-acbc-5c54fd91f5b0,article,News,World,"['Elections', 'Politics and Government', 'Polls and Public Opinion', 'Great Britain Withdrawal from EU (Brexit)', 'Inflation (Economics)']",11,1040,Express
"Cy Twombly in Los Angeles: Cheeky, Challenging, Classical",2022-10-20,nyt://article/3dbcc068-484b-5178-ba83-67c7af03c817,article,Review,Arts,"['Art', 'Museums', 'Greek Civilization', 'Poetry and Poets']",12,432,Weekend
Read Liz Truss’s resignation speech.,2022-10-20,nyt://article/0964b18e-056c-5e56-b662-26ec7dfaf647,article,News,World,"['Inflation (Economics)', 'Politics and Government']",,216,Foreign
Camille A. Brown’s Latest Dance Challenge? To Have Fun.,2022-10-20,nyt://article/78acd8b9-1712-5282-bd88-79957ad23bb9,article,News,Arts,"['Dancing', 'Black People', 'Blacks']",9,1779,Arts&Leisure
"Berlusconi, Caught on Tape Gushing Over Putin, Heightens Anxiety About Italy",2022-10-20,nyt://article/efcd8d14-af4f-5ae2-89e3-74c2c137b19a,article,News,World,"['Politics and Government', 'Right-Wing Extremism and Alt-Right', 'International Relations', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",9,1169,Foreign
Remembering Loretta Lynn,2022-10-20,nyt://article/944051e8-8c75-52a0-a0e0-7cf3aaab41ae,article,News,Arts,"['Country Music', 'audio-neutral-informative']",,191,Culture
‘Matriarch’ Review: Maternal Instincts,2022-10-20,nyt://article/f10cf271-67b6-5be0-846e-b6e0d66d8c52,article,Review,Movies,['Movies'],6,279,Weekend
The E.U. and the U.K. place sanctions on Iran for supplying Russia with drones.,2022-10-20,nyt://article/0e587729-5449-5c3d-8652-3219d574357e,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Drones (Pilotless Planes)']",,529,Foreign
Teenagers and Misinformation: Some Starting Points for Teaching Media Literacy,2022-10-20,nyt://article/19fe62e7-191a-517b-a39b-66a3d2522498,article,News,The Learning Network,[],,2305,Learning
M.I.T. Names a Duke Provost as Its New President,2022-10-20,nyt://article/53885454-9596-59b0-b58e-2ac9dc900c2c,article,News,U.S.,"['Colleges and Universities', 'Appointments and Executive Changes']",19,1026,National
‘The Banshees of Inisherin’ Review: Giving Your Friend the Finger,2022-10-20,nyt://article/824ce079-03a2-5f75-a215-6d3883300820,article,Review,Movies,['Movies'],7,888,Weekend
Frustrated Britons Have Little Sympathy for Truss,2022-10-20,nyt://article/6c5f3f72-eceb-5a07-8a29-cd1935400bf3,article,News,World,"['Elections', 'Politics and Government', 'Inflation (Economics)']",12,1024,Foreign
"Roger Welsch, ‘America’s Premier Storyteller,’ Is Dead at 85",2022-10-20,nyt://article/89ed3db2-bf4c-5816-a67f-f26dc3d6796b,article,Obituary (Obit),Business Day,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature', 'News and News Media', 'Television']",25,1066,Obits
What’s Going On in This Graph? | Immigrant Economic Mobility,2022-10-20,nyt://article/feaaffa7-d2f1-5b11-bf83-4b9ba1a7e388,article,News,The Learning Network,[],,1333,Learning
Texas Sues Google for Collecting Biometric Data Without Consent,2022-10-20,nyt://article/82cb7c85-129a-5843-93a4-35f1a71b62b9,article,News,Technology,"['Privacy', 'Computers and the Internet', 'Suits and Litigation (Civil)', 'Biometrics', 'Facial Recognition Software', 'States (US)', 'Attorneys General']",5,675,Business
‘The Pez Outlaw’ Review: Sweet and Lowdown,2022-10-20,nyt://article/b71a2923-dc99-5542-b4f4-6b2c2746cdaa,article,Review,Movies,"['Documentary Films and Programs', 'Content Type: Personal Profile']",10,303,Weekend
"In ‘From Scratch,’ the Locke Sisters Tell a Story of Love, Loss and Food",2022-10-20,nyt://article/e2e09093-0f47-5fd1-9185-5a8bae8d77d5,article,News,Arts,"['Television', 'Books and Literature', 'Content Type: Personal Profile']",10,1283,Weekend
Zinc? Honey? Ginger? What Actually Helps When You Have a Cold or the Flu?,2022-10-20,nyt://article/8481d558-4d03-5402-a8bb-6e6c3f9e2ba0,article,News,Well,"['Influenza', 'Content Type: Service', 'Colds', 'Vitamins', 'Coughs', 'Vitamin C', 'Immune System', 'Dietary Supplements and Herbal Remedies', 'Zinc', 'Alternative and Complementary Medicine', 'Humidifiers']",,1963,Well
A return for Boris Johnson? It’s not out of the question.,2022-10-20,nyt://article/9d669bc2-cd41-52d8-8051-a9f6f38660b6,article,News,World,"['Politics and Government', 'Legislatures and Parliaments']",,629,Foreign
‘The Fire that Took Her’ Review: An Unflinching Portrait of Pain,2022-10-20,nyt://article/836a13d4-a354-5d03-a35e-141987bd2613,article,Review,Movies,"['Documentary Films and Programs', 'Domestic Violence', 'Content Type: Personal Profile', 'Immolation']",9,269,Weekend
‘It Was Horror’: Ukrainians Share Grim Tales of Russian Occupation,2022-10-20,nyt://article/98660506-9dac-5a1c-8416-500c72d6dd25,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'Civilian Casualties', 'Torture']",1,1342,Foreign
Alex Katz: Six Ramps of a Painter’s Progress,2022-10-20,nyt://article/a6b52d83-6b28-5deb-8d11-5816bb04ea86,article,Review,Arts,"['Art', 'Museums', 'Content Type: Personal Profile']",1,1507,Weekend
Biden says America’s partnership with Britain is strong despite the Truss chaos.,2022-10-20,nyt://article/b812fdef-51cb-5745-8653-5845ad6dd413,article,News,World,"['Politics and Government', 'United States International Relations']",,431,Washington
Will Trump Get Indicted for Jan. 6?,2022-10-20,nyt://article/3ed4fd75-b8b4-581f-a0ce-cf2a8145241d,article,Letter,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Elections', 'Politics and Government', 'Presidential Election of 2020', 'Drones (Pilotless Planes)', 'United States International Relations', 'Age, Chronological', 'Divorce, Separations and Annulments']",23,1125,Letters
‘All That Breathes’ Review: Hope Is the Thing With Feathers,2022-10-20,nyt://article/8936b925-5139-59a6-8319-089bfa26223a,article,Review,Movies,"['Documentary Films and Programs', 'Birds']",8,452,Weekend
"There’s Something in the Water in Virginia. Before You Say ‘Yuck,’ Wait.",2022-10-20,nyt://article/3cac61f4-4892-537b-b50c-9b16dffb61af,article,News,Climate,"['Water', 'Recycling of Waste Materials', 'Sewers and Sewage', 'Aquifers', 'Wells', 'Drought', 'Coastal Areas', 'Global Warming']",1,1196,Climate
