headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"Why does Tom Cruise do his own stunts? ‘No one asked Gene Kelly, ‘Why do you dance?’’",2022-05-18,nyt://article/d9350693-e91c-5a04-b281-e3d3b19e575b,article,News,Movies,"['Movies', 'Cannes International Film Festival']",,603,Culture
Hochul Vows to Crack Down on Extremist Acts of Violence in New York,2022-05-18,nyt://article/27421e8c-0ad8-5190-ab5b-ab543aac7c9c,article,News,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Law and Legislation', 'Gun Control', 'Right-Wing Extremism and Alt-Right', 'Social Media', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks', 'Whites']",22,1367,Metro
He Might Be the Most Influential Director You’ve Never Heard Of,2022-05-18,nyt://article/d6da6196-f0e5-5ce1-81f1-6b9873d418b9,article,News,Arts,"['Content Type: Personal Profile', 'Television', 'Comedy and Humor', 'Awards, Decorations and Honors']",1,1375,Culture
French company to face charges of complicity in human rights violations.,2022-05-18,nyt://article/52c88f49-ca33-5f1a-8d38-8d99d3d130f3,article,News,Business Day,"['War Crimes, Genocide and Crimes Against Humanity', 'Factories and Manufacturing']",4,680,Business
"‘Atoms and Ashes,’ a Frightening Tour of Six Nuclear Accidents",2022-05-18,nyt://article/1d8f0b62-be46-5ac0-9906-390b67288ba2,article,Review,Books,"['Books and Literature', 'Nuclear Energy', 'Disasters and Emergencies', 'Radiation']",5,1006,Culture
What is Un Certain Regard?,2022-05-18,nyt://article/33fb89bc-8456-5d99-a43b-f2dfcfb60119,article,News,Movies,[],,251,Culture
Veronica Ryan’s Uncanny Objects,2022-05-18,nyt://article/317605fc-864c-5499-bb7f-f5a8f03d4bbf,article,News,Arts,"['Art', 'Content Type: Personal Profile', 'Sculpture', 'Whitney Biennial', 'Black People', 'Blacks']",13,1470,Weekend
"In Ukraine, Gruesome Injuries and Not Enough Doctors to Treat Them",2022-05-18,nyt://article/f7215ab4-c98e-5388-9896-d214f166437f,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Emergency Medical Treatment', 'Hospitals', 'Doctors', 'Surgery and Surgeons', 'Nursing and Nurses', 'Shortages', 'AMPUTATION']",1,1257,Foreign
‘The Ipcress File’ Review: In the Footsteps of Michael Caine,2022-05-18,nyt://article/6e82630c-227b-5234-8c01-4e90fe4685ea,article,Review,Arts,['Television'],2,742,Culture
Biden endorses Finland and Sweden’s bids to join NATO.,2022-05-18,nyt://article/80e057cc-621e-5b5b-a167-a315e5077cee,article,News,World,['Russian Invasion of Ukraine (2022)'],,394,Foreign
A Mets Outfielder Gets an Up-Close Look at Payroll Disparity,2022-05-18,nyt://article/69a6c9a1-46c1-5563-9a1e-1b1dd0e98cd0,article,News,Sports,['Baseball'],9,868,Sports
"Ashley Biden, President Biden’s daughter, and Xavier Becerra, the health secretary, test positive for the virus.",2022-05-18,nyt://article/5d02fb38-fede-560b-98ba-dba5cd0bfd0e,article,News,U.S.,['Coronavirus (2019-nCoV)'],,334,Express
Strongmen in Turkey and Hungary Stall Unity in NATO and the E.U.,2022-05-18,nyt://article/606af603-0a14-5428-afc8-a4211f0452b6,article,News,World,"['United States International Relations', 'Politics and Government', 'Economic Conditions and Trends', 'Terrorism', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline', 'War and Armed Conflicts', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'Secession and Independence Movements', 'Kurds', 'Extradition']",10,1229,Foreign
More Fun Facts About Jobs and Cities and States,2022-05-18,nyt://article/e746d0d4-fe20-5d2c-847e-ad53a28beda5,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'States (US)', 'Labor and Jobs', 'United States Economy']",,946,OpEd
New Mexico Archdiocese to Settle Sex Abuse Claims for $121.5 Million,2022-05-18,nyt://article/d41afead-94a3-58f4-92b3-81abf35644bd,article,News,U.S.,"['Priests', 'Sex Crimes', 'Bankruptcies', 'Child Abuse and Neglect', 'Compensation for Damages (Law)']",23,554,Express
"Sustainability Index Drops Tesla, Prompting Insult from Musk",2022-05-18,nyt://article/e071935f-088d-56eb-8642-c0326e55cecd,article,News,Business Day,"['Electric and Hybrid Vehicles', 'Corporate Social Responsibility', 'Factories and Manufacturing', 'Discrimination', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Workplace Hazards and Violations']",4,844,Business
"The world is as vulnerable as ever to pandemics, an expert panel concludes.",2022-05-18,nyt://article/5b29db2d-6e0a-5b91-8ddf-481415b2a1dd,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns']",,508,Foreign
Mayor Eric Adams resists mask mandates as N.Y.C. enters a high alert level for the virus.,2022-05-18,nyt://article/bb001d4a-09e5-57df-9e70-1ad55de0cff4,article,News,New York,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Masks']",20,543,Metro
Noma Chef Won’t Attend Brooklyn Dinner Series. So the Meals Are Free.,2022-05-18,nyt://article/9cddb0f1-1b5b-518f-a60e-5edcbf44f8f3,article,News,Food,"['Restaurants', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']",,371,Dining
Amber Heard and the Death of #MeToo,2022-05-18,nyt://article/ddaacfbc-d04d-5725-acf2-7fa7ae86f34c,article,Op-Ed,Opinion,"['Domestic Violence', 'Suits and Litigation (Civil)', 'Libel and Slander', '#MeToo Movement', 'Women and Girls', 'Sex Crimes', ""Women's Rights""]",23,1076,OpEd
New Insights Into Long Covid,2022-05-18,nyt://article/1f00c7ba-07a4-505c-a735-232cf2e9eaa2,article,News,Briefing,"['Long Covid', 'Research', 'Disease Rates']",,1250,NYTNow
Nuri Bilge Ceylan’s Masterpiece of Existential Angst,2022-05-18,nyt://article/4925bbd7-ea0f-5150-b4b8-1ffc541697cc,article,News,Movies,['Movies'],11,517,Weekend
Your Thursday Briefing: Turkey’s NATO Block,2022-05-18,nyt://article/bd23e568-3d5b-5776-8880-431cba6a4a51,article,briefing,Briefing,"['United States International Relations', 'Coronavirus (2019-nCoV)', 'War and Armed Conflicts', 'Computers and the Internet', 'Censorship', 'Circuses', 'Russian Invasion of Ukraine (2022)']",,1229,NYTNow
What’s in Our Queue? ‘Upload’ and More,2022-05-18,nyt://interactive/21b11a22-5fcb-511c-8ef5-e3beb76be60f,multimedia,Interactive Feature,Arts,['Culture (Arts)'],,0,Arts
"The Madison Cawthorn Show Is Over, and We All Deserve Refunds",2022-05-18,nyt://article/b4a3afd4-2ac7-5447-9b3a-8ba41badd5ae,article,Op-Ed,Opinion,"['Elections, House of Representatives', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Midterm Elections (2022)', 'Primaries and Caucuses']",26,918,Editorial
"Michelle Dockery, Claire Danes at ‘Downton Abbey’ Premiere",2022-05-18,nyt://article/b5a8e902-bffb-5ccb-a92a-5a7f193ed7ac,article,News,Style,"['Parties (Social)', 'Movies', 'Celebrities', 'Fashion and Apparel']",,455,Styles
Woman Whose Voice Was Heard in Surfside Rubble Is Identified,2022-05-18,nyt://article/5a8129d9-8fb5-5a41-b46a-c0327e3628b1,article,News,U.S.,"['Surfside, Fla, Building Collapse (2021)', 'Deaths (Fatalities)', 'Rescues']",,717,Express
"Men, Share Your Stories About Abortion",2022-05-18,nyt://article/2a432fd5-a348-5db2-b981-58f48c426a03,article,News,Well,"['Men and Boys', 'Abortion', 'internal-open-access']",,75,Well
"Woman Led Unemployment Fraud Ring From Prison, Prosecutors Say",2022-05-18,nyt://article/485b1f2c-dca0-598f-8da6-2883684070f9,article,News,U.S.,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Unemployment Insurance', 'Frauds and Swindling', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",,701,Express
The G.O.P. Establishment Scores a Rare Victory in Ousting Madison Cawthorn,2022-05-18,nyt://article/a9a2070d-7fb9-52d1-a361-80f172cc846b,article,News,U.S.,"['Elections, House of Representatives', 'Midterm Elections (2022)']",19,1017,Politics
"Rosmarie Trapp, of the ‘Sound of Music’ Family, Dies at 93",2022-05-18,nyt://article/d52264c2-3091-50c1-9067-a9c68fe33232,article,Obituary (Obit),Arts,"['Movies', 'Music', 'Theater', 'Holocaust and the Nazi Era', 'Deaths (Obituaries)']",24,580,Obits
Autocrats Strain Unity,2022-05-18,nyt://article/a18a3a0a-ae37-5efa-9a5b-1664e560007e,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'International Relations']",,996,NYTNow
Group Seeks Disbarment of Ted Cruz Over Efforts to Overturn 2020 Election,2022-05-18,nyt://article/70db6ecc-0b5b-5c33-bcb4-42b5e4ba11b4,article,News,U.S.,"['Presidential Election of 2020', 'United States Politics and Government']",17,530,Washington
A Michigan election denier who was parodied by ‘S.N.L.’ is disqualified as a candidate.,2022-05-18,nyt://article/85c8eea5-ae84-59a2-8c12-fb18b7d83d6d,article,News,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Elections, State Legislature', 'Politics and Government', 'State Legislatures', 'Primaries and Caucuses', 'States (US)', 'Voting Machines']",,834,Politics
Jordan Spieth Is Muttering Less and Smiling More,2022-05-18,nyt://article/09fc050b-04fb-576b-8ff2-aa42bdb4cc13,article,News,Sports,"['Golf', 'PGA Championship']",9,840,Sports
The Pandemic Still Isn’t Over. So What Now?,2022-05-18,nyt://article/ab9e2f90-c251-522c-834e-9c1ca6325056,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Long Covid', 'Vaccination and Immunization', 'Disease Rates', 'Masks']",,1607,OpEd
‘A Perfect Pairing’ Review: Going Down Under for Wine and Romance,2022-05-18,nyt://article/7aaccfda-fea9-5193-85d0-92bb9ff9c0ea,article,Review,Movies,['Movies'],10,299,Weekend
Justice Dept. Employees Urge Administration to Grant Leave for Out-of-State Abortions,2022-05-18,nyt://article/7da3068a-fe1b-5d7c-aa97-a9c4571c0f2c,article,News,U.S.,"['Abortion', 'Paid Time Off']",17,678,Washington
Russia Uses Surrender in Mariupol to Portray Ukrainians as Terrorists,2022-05-18,nyt://article/1a1d7f87-aafa-5173-af41-46fb7aeff827,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Prisoners of War', 'War Crimes, Genocide and Crimes Against Humanity']",1,1325,Foreign
Your Wednesday Evening Briefing,2022-05-18,nyt://article/ebeab266-14d0-555c-961a-197e1fde3603,article,News,Briefing,"['Chronic Condition (Health)', ""Women's World Cup (Soccer)"", 'Mass Shootings']",,1314,NYTNow
A federal appeals court says the S.E.C.’s use of an in-house judge violates defendants’ rights.,2022-05-18,nyt://article/87fd2d02-ac0b-5347-ba54-40718aaec157,article,News,Business Day,"['Suits and Litigation (Civil)', 'Jury System', 'Decisions and Verdicts', 'Appeals Courts (US)', 'Securities and Commodities Violations']",4,381,Business
"Melvin Capital, hedge fund torpedoed by the GameStop frenzy, is shutting down.",2022-05-18,nyt://article/2c42ea2d-d87d-550d-a026-c2f8a1e6174b,article,News,Business Day,"['Hedge Funds', 'Stocks and Bonds', 'Social Media']",,313,Business
70 N.Y. Judges Went on a Montauk Retreat. 20 Came Down With the Virus.,2022-05-18,nyt://article/4430b673-1857-5e58-b5da-482a667ee27d,article,News,New York,"['Courts and the Judiciary', 'Coronavirus (2019-nCoV)']",21,517,Metro
A Massachusetts Man Is Infected With Monkeypox,2022-05-18,nyt://article/a0d4c006-a7fe-5ea6-a08b-0852fbbba808,article,News,Health,"['Monkeypox', 'your-feed-science', 'Medicine and Health', 'Disease Rates', 'Viruses']",24,536,Science
Watch a Giant Stingray’s Safe Return to Its River Home,2022-05-18,nyt://article/5c0fa547-bbe1-5bbe-8725-f4147ce42de1,article,News,Science,"['Endangered and Extinct Species', 'Conservation of Resources', 'Stingrays', 'Research', 'your-feed-science', 'your-feed-animals']",2,739,Science
"Ray Scott, Creator of the Super Bowl of Bass Fishing, Dies at 88",2022-05-18,nyt://article/0afab28d-cdfa-5848-b622-15984310aad8,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Fishing, Sport', 'Bass (Fish)']",25,1174,Obits
A Panel to Combat Disinformation Becomes a Victim of It,2022-05-18,nyt://article/0fd6cc43-4ca4-5a57-904f-1eddb3141bad,article,News,Technology,"['Rumors and Misinformation', 'Cyberharassment', 'Social Media', 'Appointments and Executive Changes', 'United States Politics and Government']",,555,Business
Midterm Stakes Grow Clearer: Election Deniers Will Be on Many Ballots,2022-05-18,nyt://article/d23a0656-2645-53bd-9518-d778a98bc671,article,News Analysis,U.S.,"['Midterm Elections (2022)', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Project Democracy', 'Primaries and Caucuses', 'Elections, Governors', 'Elections, Senate', 'Elections, Secretary of State']",1,1574,Politics
Republican Panic Grows After Mastriano Wins,2022-05-18,nyt://article/e0bea5aa-0ab6-5de5-8ee9-97acca5726e7,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Presidential Election of 2020', 'Elections, Governors', 'Elections, Senate', 'Primaries and Caucuses', 'Midterm Elections (2022)']",,1551,Politics
"Introducing ‘First Person,’ a New Podcast From New York Times Opinion",2022-05-18,nyt://article/67955f6d-72c6-53a0-9800-fb041aa502ad,article,Op-Ed,Opinion,"['Podcasts', 'audio-neutral-informative']",,205,OpEd
Adams Rejects Mask Mandates as N.Y.C. Enters High Risk Virus Level,2022-05-18,nyt://video/e91a2c20-1f21-5e5f-98ab-e2c28f13fcbd,multimedia,Video,U.S.,"['Masks', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']",,0,
You Shouldn’t Need a Doctor’s Note to Switch Formula Brands,2022-05-18,nyt://article/4526ee39-cf2a-5b4e-9c9e-c0c1bf1ba68e,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Defense Production Act', 'Infant Formulas', 'Recalls and Bans of Products', 'Shortages', 'Food Insecurity']",9,1431,OpEd
How U.S. Soccer and Its Players Solved the Equal Pay Puzzle,2022-05-18,nyt://article/368f7274-7b9f-51b1-96c2-6d6de20a1bcc,article,News,Sports,"['Soccer', ""Women's World Cup (Soccer)"", 'Income Inequality']",7,1718,Sports
"By Land and by Air, the Destination Was Seville",2022-05-19,nyt://article/71d923a6-2fa2-57a5-9914-2d1941e73fb9,article,News,Sports,"['Soccer', 'UEFA Europa League', 'Playoff Games']",8,702,Sports
Sick of Massacres? Get Rid of the Guns.,2022-05-19,nyt://article/acbe2f10-8154-56ce-b350-80993b97b73b,article,Op-Ed,Opinion,"['Gun Control', 'Firearms', 'Buffalo, NY, Shooting (May 14, 2022)', 'Newtown, Conn, Shooting (2012)', 'School Shootings and Armed Attacks', 'Mass Shootings', 'United States Politics and Government']",27,909,OpEd
Biden Invokes Defense Powers in a Bid to Ease Formula Shortage,2022-05-19,nyt://article/64ea8826-65de-581e-a997-7d6896af2fc3,article,News,U.S.,"['Infant Formulas', 'Shortages', 'Law and Legislation', 'Food Aid', 'Defense Production Act', 'United States Politics and Government', 'United States Defense and Military Forces', 'Supply Chain']",17,1320,Washington
"Review: In ‘Exception to the Rule,’ Detention Is Sinister",2022-05-19,nyt://article/1d927e73-6c82-5d3d-b434-dab99a3e9688,article,Review,Theater,['Theater'],2,719,Culture
Basquiat Tops Phillips Contemporary Sale at $85 Million,2022-05-19,nyt://article/b0f71126-48ea-5268-829b-f57744475cbb,article,News,Arts,"['Art', 'Auctions', 'Finances', 'Collectors and Collections']",15,1006,Weekend
"House, Acting After Buffalo Rampage, Moves to Combat Domestic Terrorism",2022-05-19,nyt://article/e76ae72f-4f10-5b97-b1b2-09c9671cae78,article,News,U.S.,"['Law and Legislation', 'Buffalo, NY, Shooting (May 14, 2022)', 'United States Politics and Government', 'Surveillance of Citizens by Government', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right']",23,870,Washington
Good Place to Dig Potatoes,2022-05-19,nyt://article/4cb9c667-f0cf-5b0c-b4d5-f412eab12932,article,News,Crosswords & Games,['Crossword Puzzles'],,773,Games
911 Dispatcher May Be Fired Over Handling of Buffalo Shooting Call,2022-05-19,nyt://article/517996de-ab6c-5034-bde7-dfa79e82c262,article,News,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Nine-One-One (911) (Emergency Phone Number)', 'Ethics and Official Misconduct']",16,510,Metro
Quotation of the Day: Dire Injuries and Not Enough Doctors in Ukraine,2022-05-19,nyt://article/1fceda44-1e63-5b28-8769-54d0bbb7d9f1,article,Quote,Today’s Paper,[],3,34,Summary
"Corrections: May 19, 2022",2022-05-19,nyt://article/59517535-c5aa-5e90-9ec0-453a4a406bce,article,Correction,Corrections,[],24,285,Corrections
Max Scherzer Leaves Early With Discomfort in Mets Win,2022-05-19,nyt://article/846f0460-2684-5d50-aa89-d23d3838c50b,article,News,Sports,['Baseball'],,1030,Sports
Snowmobiles in Slush: Sports Are on Thin Ice in the Warming Arctic,2022-05-19,nyt://article/0a97995f-f35f-5a0e-b09f-27f1eab7e25b,article,News,Sports,"['Global Warming', 'Ice', 'Glaciers', 'Skiing', 'Snowmobiles']",2,2430,Sports
Your Thursday Briefing,2022-05-19,nyt://article/84c6f2f4-4a1d-5960-837b-c8af2e6cbad8,article,briefing,Briefing,[],,1353,NYTNow
We Should Say It. Russia Is Fascist.,2022-05-19,nyt://article/32d80d2b-639d-52dc-81c7-07eb4a145f54,article,Op-Ed,Opinion,"['Politics and Government', 'Russian Invasion of Ukraine (2022)', 'World War II (1939-45)', 'Holocaust and the Nazi Era']",4,1405,OpEd
Hochul Names White Nationalism as Our Greatest Threat,2022-05-19,nyt://article/23e38c35-ba4a-54b5-9a55-bc6714820473,article,briefing,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Gun Control', 'Computers and the Internet', 'Right-Wing Extremism and Alt-Right']",,1503,Metro
Word of the Day: inscrutable,2022-05-19,nyt://article/e4e57c4c-db01-5e23-ba4f-84388d4d73d6,article,News,The Learning Network,[],,356,Learning
A Town’s Covid Money Was Sent to One Man in Error. He Gambled It All Away.,2022-05-19,nyt://article/10ff58f8-0a4e-563b-8d0d-df8911c5fc62,article,News,World,"['Coronavirus (2019-nCoV)', 'Frauds and Swindling', 'Stimulus (Economic)']",4,738,Foreign
Spelling Bee Forum,2022-05-19,nyt://article/9e5db2d3-12b3-5ee6-ab77-2400e38ef700,article,News,Crosswords & Games,[],,227,Games
Ganni Girls Like to Have Fun,2022-05-19,nyt://article/3c0b83b7-f0b4-5bc4-bd19-2c53569bb005,article,News,Style,"['Fashion and Apparel', 'Sustainable Living', 'Shopping and Retail', 'Content Type: Personal Profile', 'your-feed-fashion']",3,774,Styles
"In Court, Johnny Depp and Amber Heard Dress to Suggest",2022-05-19,nyt://article/1576490c-d633-58a4-a8d9-58191db2f3c5,article,News,Style,"['Celebrities', 'Suits and Litigation (Civil)', 'Fashion and Apparel', 'Suits (Apparel)', 'Domestic Violence', 'Libel and Slander']",1,1222,Styles
"In Russia, as Prices Soar, the Outlook for Its Economy Grows ‘Especially Gloomy’",2022-05-19,nyt://article/114909f5-947e-5318-8fa6-9bd19969cd44,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'Inflation (Economics)', 'Shortages', 'Politics and Government', 'Ruble (Currency)', 'Oil (Petroleum) and Gasoline', 'United States International Relations', 'International Trade and World Market']",1,1334,Business
An Indian State Banned Alcohol. The Drinking Moved to Nearby Nepal.,2022-05-19,nyt://article/0b06555b-7a5a-5344-b48b-ad1d95a79aa0,article,News,World,"['Alcoholic Beverages', 'Alcohol Abuse', 'Bars and Nightclubs', 'Politics and Government', 'Fines (Penalties)', 'Smuggling']",4,1330,Foreign
It’s Emma Rogue’s Downtown Now,2022-05-19,nyt://article/70f4f923-0be3-5c27-8bee-63e6be1af226,article,News,Style,"['Shopping and Retail', 'Fashion and Apparel', 'Social Media', 'Content Type: Personal Profile', 'Thrift Shops', 'your-feed-fashion']",5,1848,Styles
"Seth Meyers: Madison Cawthorn Is Gone, but Soon Forgotten",2022-05-19,nyt://article/f2a98c9b-ea74-598b-9a2b-3a43631b1cdf,article,News,Arts,['Television'],,450,Culture
Vocabulary in Context: Diving With Sharks,2022-05-19,nyt://interactive/6cd2eabd-14f8-5289-a2a4-f0e432d57bed,multimedia,Interactive Feature,The Learning Network,[],,0,The Learning Network
"A Second Bedroom on the Upper West Side for Under $800,000? These Were Their Options.",2022-05-19,nyt://interactive/d0f9eea7-c8d7-5e8a-9c90-07ad7ee6b72d,multimedia,Interactive Feature,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']",4,0,Real Estate
Giant Jar,2022-05-19,nyt://article/eaf19e9f-e9f1-57ed-9b2b-1b2042a563eb,article,News,The Learning Network,[],,98,Learning
Lesson of the Day: ‘Shifting Norms on Tattoos in Japan’,2022-05-19,nyt://article/3b720a2c-3220-5fd1-8e43-1f0430545b49,article,News,The Learning Network,[],,491,Learning
Should College Be Free?,2022-05-19,nyt://article/9dc987fa-26da-558e-8fb7-6c176f93931f,article,News,The Learning Network,"['Colleges and Universities', 'Tuition']",,799,Learning
Ann Leary Likes Scary Stories,2022-05-19,nyt://article/f0d99171-9499-5ac2-bf4b-5d761b205c54,article,News,Books,"['Books and Literature', 'Content Type: Personal Profile']",,1425,BookReview
The 17th-Century Judge at the Heart of Today’s Women’s Rights Rulings,2022-05-19,nyt://article/fb1959c4-4574-5fed-8d9d-9952977ce843,article,News,World,"[""Women's Rights"", 'Roe v Wade (Supreme Court Decision)', 'Constitutions', 'Abortion', 'Domestic Violence', 'Sex Crimes', 'Politics and Government', 'United States Politics and Government']",6,1363,Foreign
We Need to Take Back Our Privacy,2022-05-19,nyt://article/bdd4bde1-7064-571f-8919-d6bc12d89ca8,article,Op-Ed,Opinion,"['Privacy', 'Computers and the Internet', 'Social Media', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'Surveillance of Citizens by Government', 'Data Storage', 'Data-Mining and Database Marketing', 'Mobile Applications', 'Facial Recognition Software', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Fourth Amendment (US Constitution)', 'Abortion']",5,3014,OpEd
What Oprah Winfrey Knows About American History That Tucker Carlson Doesn’t,2022-05-19,nyt://article/623d15eb-a516-59bd-8d04-724427aa5779,article,Op-Ed,Opinion,"['Right-Wing Extremism and Alt-Right', 'Conspiracy Theories', 'Discrimination', 'Race and Ethnicity', 'Whites', 'Minorities', 'News and News Media', 'Immigration and Emigration', 'United States Politics and Government']",3,1930,OpEd
"‘I Had to Go Back’: Over 55, and Not Retired After All",2022-05-19,nyt://article/2cd7d9f1-ff8f-5a19-b6c1-cd36f697d297,article,News,Business Day,"['Labor and Jobs', 'United States Economy', 'Age, Chronological', 'Coronavirus (2019-nCoV)', 'Hiring and Promotion', 'Retirement']",1,1492,Business
"At Wells Fargo, a Quest to Increase Diversity Leads to Fake Job Interviews",2022-05-19,nyt://article/d4621fc9-c87c-5b7f-8e38-72520c47c588,article,News,Business Day,"['Hiring and Promotion', 'Labor and Jobs', 'Discrimination', 'Race and Ethnicity', 'Banking and Financial Institutions', 'Suits and Litigation (Civil)', 'Black People', 'Blacks', 'Women and Girls', 'audio-neutral-informative']",1,1551,Business
Racists Once Terrorized This Georgia County. Diversity Made It Prosper.,2022-05-19,nyt://article/caacd06d-b447-5f8d-a19a-3ea3ee361dbd,article,News,U.S.,"['Race and Ethnicity', 'Black People', 'Blacks', 'Whites', 'Minorities']",1,1499,Politics
Dancing to ‘Billie Jean’ Led Him to ‘MJ.’ Now He’s a Tony Contender.,2022-05-19,nyt://article/5353253b-ebd5-5085-9675-391946df9718,article,News,Theater,"['Theater', 'Content Type: Personal Profile', 'Actors and Actresses', 'Tony Awards (Theater Awards)']",8,2354,Arts&Leisure
"For Puerto Ricans, Another Reminder That We Are Second-Class Citizens",2022-05-19,nyt://article/5f35d72f-ac0f-5b9c-84f8-e71c5fdbd247,article,Op-Ed,Opinion,"['Colonization', 'United States Politics and Government', 'Discrimination', 'Disability Insurance', 'Suits and Litigation (Civil)', 'Welfare (US)']",4,1186,OpEd
How a Group of Female Independents Aims to Revive Australian Democracy,2022-05-19,nyt://article/f77fb880-3ee7-54cf-8667-ef3ded915e71,article,News,World,"['Elections', 'Women and Girls', 'Legislatures and Parliaments', 'Politics and Government', 'Democracy (Theory and Philosophy)', 'Voting and Voters']",4,1545,Foreign
Your Dog Is Not Ready for You to Return to the Office,2022-05-19,nyt://article/b37fe495-4006-5880-8c00-6326b3681b78,article,News,New York,"['Dogs', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Pets', 'Anxiety and Stress', 'Coronavirus Return to Office', 'audio-neutral-immersive']",1,1341,Metropolitan
Expert Picks: Who Will Win the Preakness?,2022-05-19,nyt://article/d8c5c8a9-3a05-502b-ac18-1f0f56144c2a,article,News,Sports,"['Preakness Stakes', 'Horse Racing', 'Triple Crown (Horse Racing)', 'Jockeys, Drivers and Trainers']",10,805,Sports
Samora Pinderhughes Explored Incarceration in Song. The Result Is ‘Grief.’,2022-05-19,nyt://article/dffee011-989d-5ecb-be86-5cb983f50355,article,News,Arts,"['Jazz', 'Content Type: Personal Profile', 'Grief (Emotion)', 'Prisons and Prisoners', 'Black People', 'Blacks']",23,1971,Arts&Leisure
Why New York City Traffic Cameras Are Off When Drivers Speed the Most,2022-05-19,nyt://article/e61d8caa-00df-5a0b-8e2d-737d2b7f6cbe,article,News,New York,"['Roads and Traffic', 'Speed Limits and Speeding', 'Traffic Accidents and Safety', 'Cameras', 'Politics and Government', 'State Legislatures']",1,1516,Metropolitan
"U.S. Aims to Cripple Russian Oil Industry, Officials Say",2022-05-19,nyt://article/52fd6e10-dec0-5149-bb7b-491e318705d7,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Ruble (Currency)']",10,1570,Washington
A Rising Texas Republican’s Advice for His Party: Update Your Look,2022-05-19,nyt://article/ece3b8c0-d434-5dee-a6f3-dae799e133c1,article,News,U.S.,"['United States Politics and Government', 'Elections, House of Representatives', 'Midterm Elections (2022)', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Race and Ethnicity', 'Redistricting and Reapportionment']",11,1615,National
How Los Angeles Has Changed (in a Good Way),2022-05-19,nyt://article/a6f2ed36-5b3d-54c9-a866-8279bc88189c,article,News,Travel,"['Travel and Vacations', 'Restaurants', 'Bars and Nightclubs', 'Museums', 'Theater', 'Music', 'Hotels and Travel Lodgings']",,1318,Travel
Fentanyl Tainted Pills Bought on Social Media Cause Youth Drug Deaths to Soar,2022-05-19,nyt://article/d9198be8-2245-53a6-8d5e-84228ce7b0e9,article,News,Health,"['Social Media', 'Drug Abuse and Traffic', 'Deaths (Fatalities)', 'Fentanyl', 'Opioids and Opiates', 'Mobile Applications', 'your-feed-science', 'your-feed-healthcare', 'Youth', 'Mobile Commerce and Payments']",1,1914,Science
The C.D.C. recommends Pfizer-BioNTech boosters for children 5 to 11.,2022-05-19,nyt://article/2f62c4aa-3a4c-56e9-b2d4-6ec8e6748939,article,News,Health,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood']",19,802,Science
Golden State’s Andrew Wiggins Isn’t Who You Thought He Was,2022-05-19,nyt://article/860dfaed-7e74-5342-a152-26a82e6b7df8,article,News,Sports,['Basketball'],10,1023,Sports
"Meat Loaf, Britney and a ‘Cancel Culture’ Musical",2022-05-19,nyt://article/a054453c-2eea-579a-af5a-f90048edc79b,article,Review,Theater,"['Theater', 'Music', 'German Language', 'Cancel Culture']",,1215,Culture
