headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"In Paris, a Laid-Back Birthday at Rose Kitchen",2022-07-18,nyt://article/f1504030-6619-5ee8-886c-95b4a96b52fc,article,News,T Magazine,"['Cooking and Cookbooks', 'Restaurants', 'Thai Food (Cuisine)', 'Parties (Social)']",,1139,TStyle
Delta Air Lines orders 100 Boeing 737 Max planes.,2022-07-18,nyt://article/545ff63f-68ab-5767-ad43-1168e7192e8a,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Boeing 737 Max Groundings and Safety Concerns (2019)']",4,408,Business
What to Cook Right Now,2022-07-18,nyt://article/bf9243bf-f548-5535-8286-7893e15ce41a,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",,579,Dining
The Unlikeliest of All-Stars Makes Every Pitch Look Good,2022-07-18,nyt://article/70bfc10b-67a1-5f05-8528-5d37e0c16b63,article,News,Sports,"['Baseball', 'Content Type: Personal Profile']",9,1142,Sports
The Unraveling of an Award-Winning Documentary,2022-07-18,nyt://article/47edbe1e-ece1-5773-a594-65f2300ec754,article,News,Movies,"['Sundance Film Festival (Park City, Utah)', 'Yazidi (Religious Sect)', 'Documentary Films and Programs', 'Human Rights and Human Rights Violations', 'Frauds and Swindling']",3,1086,Culture
It Costs More to Mail a Letter,2022-07-18,nyt://interactive/2f5dfe61-0008-59d3-8e6f-657d43bfeace,multimedia,Interactive Feature,U.S.,"['Stamps (Postal)', 'Postal Service and Post Offices', 'Prices (Fares, Fees and Rates)', 'Letters']",,0,U.S.
Londoners take the heat in stride.,2022-07-18,nyt://article/73c5fcdc-1c7a-54c3-bb77-4c8721559d6e,article,News,World,"['Heat and Heat Waves', 'Weather']",,598,Foreign
London’s aging Hammersmith Bridge gets foil wrapping to protect it from rising temperatures.,2022-07-18,nyt://article/c9844ada-df52-5a82-9534-4c9deb2c2e1f,article,News,World,"['ARCHITECTURE', 'Heat and Heat Waves', 'Bridges and Tunnels']",7,658,Foreign
Sizzle Reel,2022-07-18,nyt://slideshow/bf0c5d12-8892-5f2c-b12e-a4c6ddd99332,multimedia,Slideshow,Food,"['Korean Food (Cuisine)', 'Restaurants']",,0,Food
Take a Korean Barbecue Master Class at San Ho Won,2022-07-18,nyt://article/c7934a2e-07d8-5a0a-a937-cb12e8d04765,article,News,Food,"['Restaurants', 'Korean Food (Cuisine)', 'Barbecue']",6,960,Dining
"Goldman Sachs Beats Rivals, Benefiting From Volatile Markets",2022-07-18,nyt://article/8b95ccec-f66d-599a-8f65-29d25ddd15e8,article,News,Business Day,"['Banking and Financial Institutions', 'Company Reports']",,398,Business
Claes Oldenburg Dies at 93; Pop Artist Made the Everyday Monumental,2022-07-18,nyt://article/4b1b316e-aeb9-583d-8be2-fdeaa6678d82,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Sculpture', 'Art']",12,1525,Obits
"Bad Bunny Holds at No. 1, With a Surprise Brent Faiyaz LP Close Behind",2022-07-18,nyt://article/611efcf0-1586-5058-acb8-4c9dc894eff3,article,News,Arts,"['Rap and Hip-Hop', 'Rhythm and Blues (Music)']",6,397,Culture
The Jewish Deli: An American Tale Told in Pickles and Pastrami,2022-07-18,nyt://article/01eb5ee8-6401-54a0-a386-4b50d0f305a4,article,News,Food,"['Jews and Judaism', 'Delicatessens', 'Immigration and Emigration', 'Kosher Foods and Products', 'Restaurants']",2,1700,Dining
Love the Smell of Old Books? This Bookseller Would Like You to Leave.,2022-07-18,nyt://article/df1cfbef-04c6-5a83-ad91-93a23767d579,article,Review,Books,"['Books and Literature', 'Book Trade and Publishing']",2,1054,Culture
Pence breaks with Trump again in endorsement for Arizona governor.,2022-07-18,nyt://article/a6985a7e-4a7b-5c82-a9a1-6079e8b2cb91,article,News,U.S.,"['Endorsements', 'Elections, Governors', 'Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']",,484,Politics
Fauci Says He Will ‘Almost Certainly’ Retire by January 2025,2022-07-18,nyt://article/165e3ef3-9e69-513f-8f1f-0333c7a07865,article,News,U.S.,['Coronavirus (2019-nCoV)'],13,578,Washington
Oklahoma sees a surge in heat-related health emergencies.,2022-07-18,nyt://article/5d9e3a1c-1f69-50f1-a9d3-801b392c898f,article,News,U.S.,"['Weather', 'Emergency Medical Treatment', 'Ambulances', 'Hospitals']",,350,National
Where are the Parkland activists today?,2022-07-18,nyt://article/1b5cf780-b736-54c1-b919-9b6e8036cd53,article,News,U.S.,"['Parkland, Fla, Shooting (2018)', 'School Shootings and Armed Attacks']",,526,National
Carolyn Maloney Uses Personal Fortune in Primary Against Jerrold Nadler,2022-07-18,nyt://article/309a0629-9fa7-575f-b7b9-0744819042ad,article,News,New York,"['Campaign Finance', 'Elections, House of Representatives', 'United States Politics and Government']",,533,Metro
Amazon is giving Prime Video a face-lift.,2022-07-18,nyt://article/1e1db438-2d59-51e8-ab1b-7c7096413d6c,article,News,Business Day,"['Web-Original Programming', 'Video Recordings, Downloads and Streaming', 'Television', 'Television Sets and Media Devices']",2,457,Business
Four Killed in Midair Plane Collision in Nevada,2022-07-18,nyt://article/e1bc4d8f-45d2-5727-866f-31574343af03,article,News,U.S.,"['Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)']",,335,Express
Kodak Black Is Arrested on Drug Charges in Florida,2022-07-18,nyt://article/6e4bb8b3-9e4c-5f92-a846-78984bb10226,article,News,Arts,"['Drug Abuse and Traffic', 'Rap and Hip-Hop', 'Music', 'OxyContin (Drug)']",,403,Express
3 takeaways from big banks’ latest financial reports.,2022-07-18,nyt://article/679d59dd-80e2-5726-9ed1-091fb95b070f,article,News,Business Day,"['Consumer Behavior', 'Recession and Depression', 'Regulation and Deregulation of Industry', 'Company Reports', 'Banking and Financial Institutions', 'Credit and Debt', 'Stocks and Bonds']",3,578,Business
New York City Will Get Its Own Heat Wave This Week,2022-07-18,nyt://article/d880e2ab-d383-591a-b784-9d65933d89fa,article,News,New York,['Heat and Heat Waves'],,218,Metro
“He is Fighting for His First Gold Medal. I’m Trying to Defend My Territory.”,2022-07-18,nyt://article/71cda8e1-e9d8-5fbc-9b93-f8832b60eefa,article,News,Sports,"['Track and Field', 'Olympic Games (2020)', 'Content Type: Personal Profile']",10,1350,Sports
"‘Heart’ Review: First a Starter Marriage, Then Real Love",2022-07-18,nyt://article/7a00b06f-cd06-56e8-8054-f736a108fa67,article,Review,Theater,"['Theater', 'Homosexuality and Bisexuality', 'Actors and Actresses']",6,619,Culture
Uber agrees to pay disabled riders to settle federal lawsuit.,2022-07-18,nyt://article/2135e272-a727-5601-b98b-9eb70881c6d5,article,News,Business Day,"['Disabilities', 'Car Services and Livery Cabs', 'Prices (Fares, Fees and Rates)', 'Suits and Litigation (Civil)', 'AMERICANS WITH DISABILITIES ACT']",4,365,Business
"Imran Khan Dominates Punjab Vote, Deepening Pakistan Turmoil",2022-07-18,nyt://article/6cbcca54-69d7-5c94-8160-f258827cdc02,article,News,World,"['Elections', 'Legislatures and Parliaments', 'Politics and Government']",10,1067,Foreign
U.S. aid chief criticizes China’s ‘absence’ in a food crisis stoked by Russia’s invasion.,2022-07-18,nyt://article/02f15000-ea5e-593f-a789-c9e74bb35e8f,article,News,U.S.,['Russian Invasion of Ukraine (2022)'],,515,Washington
Don’t Drag Our Most Basic Rights Into the Culture Wars,2022-07-18,nyt://article/c8ef73d7-1e51-581e-97e9-fee9cbb67a1b,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Surveillance of Citizens by Government', 'Freedom of Speech and Expression', 'Crime and Criminals', 'Civil Rights and Liberties']",,1532,OpEd
The Secret to an Elephant’s Trunk Is Skin Deep,2022-07-18,nyt://article/4bebe383-9df0-5299-a940-63f58dab06dd,article,News,Science,"['Animal Behavior', 'Elephants', 'Research', 'Robots and Robotics', 'your-feed-science']",2,713,Science
Jennifer Lopez Becomes Jennifer Affleck. Now Please Sign Up for Her Newsletter.,2022-07-18,nyt://article/fa0b25f3-e376-5641-86b8-3e33bf4b7d27,article,News,Style,"['Weddings and Engagements', 'Names, Personal']",,1182,Styles
Biden’s Fist Bump With the Saudi Prince,2022-07-18,nyt://article/c0963a4a-d7d8-56f3-b171-619c5c33c128,article,Letter,Opinion,"['United States International Relations', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Colleges and Universities']",19,1023,Letters
Cooking in Boldface and Italics,2022-07-18,nyt://slideshow/061e63d1-df75-57c0-90d7-d56bdfb9ad55,multimedia,Slideshow,Food,"['Cooking and Cookbooks', 'Taiwanese-Americans']",,0,Food
Russia’s main independent TV network gets relaunched in Europe.,2022-07-18,nyt://article/559f0a3e-9600-51fd-b8d4-350b07f1578c,article,News,World,[],,419,Foreign
How high will temperatures go? A record is close to falling in Britain.,2022-07-18,nyt://article/8b419588-68e6-5422-941d-ece72fa30f03,article,News,World,"['Weather', 'Heat and Heat Waves', 'Global Warming']",,297,Foreign
The Worst Foods and Drinks for Your Teeth,2022-07-18,nyt://article/76046bbf-bb8a-5fb9-9e72-c853fe4b6266,article,News,Well,"['Content Type: Service', 'Teeth and Dentistry', 'Fluorides', 'Food', 'Fruit', 'Sugar', 'Bacteria', 'Diet and Nutrition', 'Acids', 'Vegetables', 'Xylitol', 'audio-neutral-informative']",,1266,Well
There’s a Better Way to Measure Economic Inequality,2022-07-18,nyt://article/7b28b37e-28d7-5f8e-b75a-4118e6c7f970,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Income Inequality', 'Economics (Theory and Philosophy)', 'United States Economy', 'Income']",10,912,OpEd
Jawole Willa Jo Zollar Wins Gish Prize,2022-07-18,nyt://article/dd273fab-ce80-5b4d-bc43-f82fd2baafbe,article,News,Arts,"['Dancing', 'Awards, Decorations and Honors', 'Black People', 'Blacks', 'Women and Girls', 'Content Type: Personal Profile']",4,538,Culture
Gotytom Gebreslase of Ethiopia Wins Women’s World Championship Marathon.,2022-07-18,nyt://article/625a933e-087a-5096-8fba-df7a2b7c8a77,article,News,Sports,"['IAAF World Athletics Championships', 'Marathon Running']",,745,Sports
How Joe Manchin Left a Global Tax Deal in Limbo,2022-07-18,nyt://article/5a0529a9-3fb8-5be6-b862-9333b1ddaf6e,article,News,U.S.,"['Tax Shelters', 'Corporate Taxes', 'International Trade and World Market', 'United States International Relations', 'Politics and Government', 'United States Politics and Government', 'Federal Budget (US)']",1,1685,Washington
When Making a Salad Felt Radical,2022-07-18,nyt://article/78eb3404-4d8b-5914-acc9-87518572056f,article,News,Arts,"['Art', 'Museums']",1,1197,Culture
Eight U.S. House Offices File for the Right to Unionize,2022-07-18,nyt://article/68e5ece8-09d0-5167-9c2e-a428367fe3ff,article,News,U.S.,"['Organized Labor', 'Collective Bargaining', 'United States Politics and Government', 'Government Employees']",15,749,Washington
How to Improve on Ice Cream Cones? Churros.,2022-07-18,nyt://article/64aa8b8c-fe7b-5d14-b9a0-a6d87bc2dd8b,article,News,Food,['Ice Cream and Frozen Desserts'],3,125,Dining
"How to Grill Israeli-Style, Live From Laser Wolf",2022-07-18,nyt://article/71cd1078-c781-5b69-aec9-7d48027c7053,article,News,Food,['Grilling (Cooking)'],3,130,Dining
A Spritz With a Cassis Pedigree,2022-07-18,nyt://article/3663163c-a1ef-5d60-9282-523fe498934a,article,News,Food,"['Alcoholic Beverages', 'Cocktails and Mixed Drinks']",3,130,Dining
The Art of the Serving Set,2022-07-18,nyt://article/6e8c3152-21d5-5489-a23e-40b6521e583c,article,News,Food,"['Ceramics and Pottery', 'Gifts']",3,145,Dining
A New Space for the French Cheese Board,2022-07-18,nyt://article/e850150e-bcc0-5d2e-b4c2-281db7da8456,article,News,Food,['Cheese'],3,161,Dining
A Banner Year for Bristol Bay’s Sockeye Salmon Harvest,2022-07-18,nyt://article/a27a5334-1ce6-5247-baa3-71d20de8c459,article,News,Food,"['Salmon', 'Seafood']",3,187,Dining
Word of Trump Media Deal Is Said to Have Leaked Months in Advance,2022-07-18,nyt://article/c57683f8-c67b-5ec8-b98e-2d54ea75c4be,article,News,Business Day,"['Special Purpose Acquisition Companies (SPAC)', 'Mergers, Acquisitions and Divestitures', 'Insider Trading', 'Securities and Commodities Violations']",1,1139,Business
U.N. chief warns that humanity faces ‘collective suicide’ over climate crisis.,2022-07-18,nyt://article/2ec4ee70-872c-5a3a-a577-08f2738a85b8,article,News,World,"['United Nations Framework Convention on Climate Change', 'Heat and Heat Waves']",,271,Foreign
"Restaurant Review: A Home for Taiwanese Food, Lard and All, at Wenwen",2022-07-18,nyt://article/ef883ad8-07b3-5cb3-bb59-19c7f8a665c4,article,Review,Food,"['Restaurants', 'Taiwanese-Americans']",7,1089,Dining
Your Tuesday Briefing: Hot Weather Grips Britain,2022-07-18,nyt://article/f6f1b4c8-3050-5c0f-8d51-f70b28f1c0f2,article,briefing,Briefing,[],,1232,NYTNow
Rooting Out Spies,2022-07-18,nyt://article/5a41cc1f-00d6-5642-a5c1-b48569c0ad86,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],,1088,NYTNow
Georgia Congressman Subpoenaed in Trump Inquiry,2022-07-18,nyt://article/8e76bbf6-ccdb-53b1-85a4-3401834ac6f2,article,News,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']",15,618,National
"A teen is believed to have drowned while swimming in London’s River Thames, police say.",2022-07-18,nyt://article/167638a3-76a4-5afc-aef9-f5b3e03d4e90,article,News,World,"['Heat and Heat Waves', 'Drownings']",,207,Foreign
Democrats Navigate Nuanced Views on Abortion Among Black Voters,2022-07-18,nyt://article/2741e7d0-fcbf-5c2f-b46b-a72124335183,article,News,U.S.,"['Abortion', 'United States Politics and Government', 'Black People', 'Blacks', 'Civil Rights and Liberties', 'Midterm Elections (2022)']",1,1681,Washington
London Endures Sweltering Heatwave,2022-07-18,nyt://video/93dcde61-440f-5c85-b000-8be8ab02838a,multimedia,Video,World,"['Heat and Heat Waves', 'Weather']",,0,
Gov. Hochul Holds Steep Fund-Raising Edge Over Her G.O.P. Rival,2022-07-18,nyt://article/e1f8193d-b179-56b7-8af8-9640e50b3029,article,News,New York,"['Campaign Finance', 'Elections, Governors', 'Politics and Government']",,411,Metro
Teacher Recounts Parkland School Massacre at Gunman’s Trial,2022-07-18,nyt://video/68749fd5-c67e-5739-a4a1-2f745f371b23,multimedia,Video,U.S.,"['School Shootings and Armed Attacks', 'Parkland, Fla, Shooting (2018)']",,0,
Why Europe Is Becoming a Heat Wave Hot Spot,2022-07-18,nyt://article/5e03fa16-2ffd-5be3-ab28-afc3e75e14f1,article,News,Climate,"['Heat and Heat Waves', 'Weather', 'Global Warming']",6,778,Climate
"Extreme Heat Puts Life on Hold in Britain, a Land Not Built for It",2022-07-18,nyt://article/e6f37ea5-7bfd-55e1-8227-5514a29ddfc9,article,News,World,"['Heat and Heat Waves', 'Transit Systems', 'Global Warming', 'Infrastructure (Public Works)', 'Air Conditioning']",1,1341,Foreign
"Hobie Billingsley, Coach of a Diving Dynasty, Dies at 95",2022-07-18,nyt://article/eb4ed3e7-4b1e-5613-9579-b4bff342d48b,article,Obituary (Obit),Sports,"['Diving (Sports Event)', 'Coaches and Managers', 'Deaths (Obituaries)', 'Olympic Games']",21,1028,Obits
What Pregnancy and Childbirth Do to the Bodies of Young Girls,2022-07-18,nyt://article/99a335dd-9f83-52ad-9aa5-7fd2bd9d1e8f,article,News,Health,"['Pregnancy and Childbirth', 'Teenage Pregnancy', 'Fistulas', 'Abortion', 'Teenagers and Adolescence', 'Children and Childhood']",13,1057,Science
Witness Video Played During Parkland School Shooting Trial,2022-07-18,nyt://video/629fe5d5-5e72-5cd5-b356-aa6c0fdaa7b7,multimedia,Video,U.S.,"['Parkland, Fla, Shooting (2018)', 'Video Recordings, Downloads and Streaming', 'School Shootings and Armed Attacks']",,0,
Your Monday Evening Briefing,2022-07-18,nyt://article/ff5f6a2f-00fb-5e5d-b22f-1f20282f9c82,article,briefing,Briefing,[],,1355,NYTNow
Five takeaways from the first day of the Parkland school shooting trial.,2022-07-18,nyt://article/6d36dfff-246c-552d-bc61-18243697c12e,article,News,U.S.,"['Parkland, Fla, Shooting (2018)', 'Capital Punishment', 'Video Recordings, Downloads and Streaming', 'Mandatory Sentencing']",,654,National
Officials Aren’t Sounding the Alarm on Covid,2022-07-18,nyt://article/fd14033c-285a-5384-b6bd-79bd7db025a2,article,News,Briefing,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Monkeypox', 'Vaccination and Immunization']",,1248,NYTNow
"Doug Mastriano called climate change ‘pop science.’ That video, and others, vanished from his social media.",2022-07-18,nyt://article/f1452a8f-32f4-56f4-ba5c-4ea85f75c74c,article,News,U.S.,"['Social Media', 'Elections, Governors', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']",,855,Politics
How the Police Response Story Changed in Uvalde,2022-07-18,nyt://interactive/dd5c9aa3-6843-5d9c-821e-50f106e9def1,multimedia,Interactive Feature,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Police', 'Mass Shootings']",,0,U.S.
Why Can We Only Be Honest When We’re Anonymous?,2022-07-18,nyt://article/5c98c0ab-11fb-5f9f-866e-6b893a490a5f,article,News,Style,"['Mobile Applications', 'Instant Messaging', 'Social Media']",3,1246,Styles
"On Donetsk’s front line, small gains and losses impose a heavy toll.",2022-07-18,nyt://article/1e9bde85-f8f6-5a8b-90bf-c5bef7bb867e,article,News,World,[],,640,Foreign
C.I.A. Director Issues Warning After Possible Noose Is Found Near Facility,2022-07-18,nyt://article/94506a3f-9282-5a36-b414-bea0a408938f,article,News,U.S.,"['Espionage and Intelligence Services', 'Black People', 'Blacks', 'Discrimination', 'Hate Crimes']",16,740,Washington
Confessions of a Political Swashbuckler,2022-07-18,nyt://article/b5df82ab-2cf8-5595-81e4-80f0e4e23a83,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Content Type: Personal Profile']",,1246,Politics
Climate Politics Are Worse Than You Think,2022-07-18,nyt://article/03a0c4cb-c4f0-5b16-95e6-9d4ca1c19cd6,article,Op-Ed,Opinion,"['Global Warming', 'Law and Legislation', 'Alternative and Renewable Energy', 'Carbon Caps and Emissions Trading Programs', 'American Families Plan (2021)', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",19,920,OpEd
Zelensky Takes Aim at Hidden Enemy: Ukrainians Aiding Russia,2022-07-18,nyt://article/3e499d17-fae6-597b-8de6-3c3c2bd286de,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Espionage and Intelligence Services']",8,1391,Foreign
Debate Over Monkeypox Messaging Divides N.Y.C. Health Department,2022-07-18,nyt://article/b918a781-1404-5a6d-9557-a4e5289d6243,article,News,New York,"['Monkeypox', 'Homosexuality and Bisexuality', 'Abstinence (Sexual)', 'Men and Boys', 'Sexually Transmitted Diseases', 'Discrimination']",12,1416,Metro
London Braces as Temperatures Climb,2022-07-18,nyt://interactive/78b25be1-1820-5122-b816-ea278dad70ea,multimedia,Interactive Feature,World,['Heat and Heat Waves'],,0,World
Can Batters Hit What They Can’t See? We Will Find Out.,2022-07-18,nyt://article/45b44837-8fc0-5547-8392-653894684738,article,News,Sports,"['Baseball', 'ALL STAR GAMES']",7,999,Sports
The Anti-Abortion Movement’s Contempt for Women Is Worse Than I Imagined,2022-07-18,nyt://article/4aa8a218-682d-50f3-95f2-6bb14d5bff0c,article,Op-Ed,Opinion,"['Abortion', 'States (US)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Emergency Medical Treatment', 'Miscarriages']",18,876,OpEd
Bystander Killed Gunman 2 Minutes Into Indiana Mall Shooting,2022-07-18,nyt://article/0745c61d-ff23-50f6-84ef-2773abcae074,article,News,U.S.,"['Greenwood, Ind, Mall Shooting (2022)']",14,694,National
Pulitzer Board Rejects Trump Request to Toss Out Wins for Russia Coverage,2022-07-18,nyt://article/9c6c52c1-ff23-5744-a1df-1700757580dc,article,News,Business Day,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Pulitzer Prizes', 'News and News Media']",2,320,Business
"After Turning Down $440 Million, Juan Soto Just Wants to Play",2022-07-18,nyt://article/d0761692-f5ac-5511-a7c0-1499295038b9,article,News,Sports,['Baseball'],9,921,Sports
Why some of track’s biggest names are not at the world championships,2022-07-18,nyt://article/97c2283a-e379-52ac-b610-cf0c8b61d24d,article,News,Sports,['Track and Field'],10,995,Sports
"An ‘Impossible Dream’ Comes True, Again, for Marylouise Burke in ‘Epiphany’",2022-07-19,nyt://article/fac4ec59-6085-5242-b361-866acc9e6f56,article,News,Theater,"['Content Type: Personal Profile', 'Theater', 'Actors and Actresses', 'Television']",2,1180,Culture
Russia fines Google for failing to remove news it calls ‘fake.’,2022-07-19,nyt://article/dd438675-57f9-5978-bd7d-ae6dbb901d2e,article,News,World,['Russian Invasion of Ukraine (2022)'],,280,Foreign
Trump National Security Aide Expected to Testify at Jan. 6 Hearing,2022-07-19,nyt://article/8c73990c-38ef-5eed-ad2c-4aa403149086,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",14,588,Washington
"Quarterback Known as ‘AR-15’ Changes Nickname, Citing Mass Shootings",2022-07-19,nyt://article/a7da08e3-ba3b-5bb4-88ac-1e6bfbdad670,article,News,Sports,"['Colleges and Universities', 'Football (College)', 'Names, Personal', 'Firearms', 'Mass Shootings', 'Student Athlete Compensation']",,641,Express
Protection,2022-07-19,nyt://article/f7e377d9-4647-5505-9b3e-eb90a457ca7f,article,News,Crosswords & Games,['Crossword Puzzles'],,599,Games
"‘Better Call Saul’ Season 6, Episode 9 Recap: Bye Bye Love",2022-07-19,nyt://article/81332885-22d3-534b-9465-599b03def386,article,Review,Arts,['Television'],,1363,Culture
A cameraman became an accidental obstacle in the men’s steeplechase.,2022-07-19,nyt://article/28dc8fe2-3be2-52aa-bf40-c8a5d26c2c75,article,News,Sports,['Track and Field'],9,245,Sports
Your Tuesday Briefing,2022-07-19,nyt://article/07c34d4c-67ba-5f5a-aee2-ba626c980f8c,article,briefing,Briefing,"['Politics and Government', 'Weather', 'Arts and Antiquities Looting', 'Russian Invasion of Ukraine (2022)', 'Heat and Heat Waves']",,1199,NYTNow
What to Watch For in Tuesday’s Primary Elections in Maryland,2022-07-19,nyt://article/34918854-c914-5533-9a28-2ef40ed4f434,article,News,U.S.,"['Politics and Government', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Governors', 'Midterm Elections (2022)']",16,791,Politics
"Where Dalí Once Painted the Sea, Wind Turbines Are Set to Rise",2022-07-19,nyt://article/b6391df3-770d-57be-bda0-be38efca7593,article,News,Climate,"['Wind Power', 'Global Warming', 'Biodiversity', 'Alternative and Renewable Energy', 'Fishing, Commercial', 'Conservation of Resources', 'Coastal Areas']",1,1599,Climate
Quotation of the Day: Muted Warnings as Virus Surges Across Country,2022-07-19,nyt://article/be4e56a1-f421-5cd3-8b8f-812f4d17a736,article,Quote,Today’s Paper,[],3,45,Summary
"Corrections: July 19, 2022",2022-07-19,nyt://article/adcc47c6-2988-5daa-8f10-a2e95c1b156e,article,Correction,Corrections,[],16,364,Corrections
The Fight Over Tearing Down a Landmark Red Church,2022-07-19,nyt://article/ba434ebc-882f-5b6e-ad75-4f86339f8692,article,briefing,New York,"['Baseball', 'Historic Buildings and Sites', 'Real Estate and Housing (Residential)', 'Presbyterian Church', 'World Series']",,1531,Metro
Bolsonaro Gathers Foreign Diplomats to Cast Doubt on Brazil’s Elections,2022-07-19,nyt://article/34508cf1-60e8-5f13-807d-0c911029172a,article,News,World,"['Voter Fraud (Election Fraud)', 'Elections', 'Voting Machines', 'Computers and the Internet', 'Diplomatic Service, Embassies and Consulates']",5,865,Foreign
Trevor Noah Mocks Joe Biden for That Fist Bump,2022-07-19,nyt://article/c6578a46-d037-5acd-a342-28cb15c55583,article,News,Arts,['Television'],,414,Culture
‘Late Show’ Staff Arrested at U.S. Capitol Complex Won’t Be Prosecuted,2022-07-19,nyt://article/0d54f3ce-a9ab-55a9-a3c8-854e4fd2189a,article,News,Arts,"['Storming of the US Capitol (Jan, 2021)', 'Comedy and Humor']",15,430,Express
"It Looks Awkward, but This Fish Has a Secret Glow",2022-07-19,nyt://article/e9eed943-ff68-59cc-831a-df254f43b1fd,article,News,Science,"['Fish and Other Marine Life', 'Ultraviolet Light', 'Color', 'Research', 'your-feed-science', 'your-feed-animals']",2,659,Science
Spelling Bee Forum,2022-07-19,nyt://article/67e3bef7-6088-534f-ac00-585e7fc8f2eb,article,News,Crosswords & Games,[],,165,Games
U.S. Women Beat Canada to Claim Spot in Paris Olympics,2022-07-19,nyt://article/31496c1b-67f7-5fa7-ba6d-2dae75d583ac,article,News,Sports,"['Soccer', 'Olympic Games (2024)']",8,984,Sports
Germany Is on Edge Waiting for Russia to Restart the Gas on Nord Stream 1,2022-07-19,nyt://article/48d8962d-822f-52ed-8e2b-4f861f90468b,article,News,Business Day,"['Natural Gas', 'Politics and Government', 'Pipelines', 'Russian Invasion of Ukraine (2022)']",,365,Business
"Which Elected Leaders Should Do More on Climate? What Americans Say, in Four Maps.",2022-07-19,nyt://interactive/b2fedebb-b029-52b4-bed4-3f3d492d97b7,multimedia,Interactive Feature,Climate,"['Global Warming', 'Polls and Public Opinion', 'United States Politics and Government']",12,0,Climate
The Echoes and Echoes and Echoes of War,2022-07-19,nyt://article/58fe1efd-b06a-5d2a-9c23-5d1f23d5a62f,article,Review,Books,['Books and Literature'],,649,Books
Landscape Mode,2022-07-19,nyt://article/c881660c-b6a5-5385-ac45-9123db080282,article,Review,Books,"['Books and Literature', 'Writing and Writers']",,649,BookReview
How to Say Goodbye,2022-07-19,nyt://article/79acba47-ff82-5eab-afbb-320221794dac,article,News,Magazine,"['Content Type: Service', 'Child Care']",17,404,Magazine
Silence Brought Me a Community and an Escape,2022-07-19,nyt://article/c857396e-78d7-5b80-8613-0c7fb64b201b,article,News,Magazine,"['Senses and Sensation', 'Deafness', 'Sign Language', 'Hearing Aids']",16,957,Magazine
"Long Ago, I Bought a Human Skull. What Should I Do With It?",2022-07-19,nyt://article/a8a04093-5579-5ac0-9b69-cd43f37422ce,article,News,Magazine,"['Laboratories and Scientific Equipment', 'Morgues and Mortuaries', 'Skull (Body Part)', 'Coronavirus (2019-nCoV)', 'Ethics (Personal)']",14,1228,Magazine
The Republican Ticket Is Being Helped by the Last People You’d Expect,2022-07-19,nyt://article/c73749e7-2a89-5525-99a2-ffa16d1bbe18,article,Op-Ed,Opinion,"['Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Primaries and Caucuses', 'Politics and Government', 'Elections, Governors']",9,1062,OpEd
"Wherever Juan Soto Goes, Remarkable Things Tend to Happen",2022-07-19,nyt://article/3d3b7595-85a1-54bf-8c88-6597164d0bc1,article,News,Sports,"['Baseball', 'ALL STAR GAMES']",7,973,Sports
After Truth and Reconciliation? Their Lives.,2022-07-19,nyt://article/4663259b-5f98-5d41-8ee5-563dd7f6e8a4,article,Review,Books,"['Politics and Government', 'Apartheid (Policy)', 'Books and Literature']",,1265,BookReview
This Political Neophyte Is a Lock for Congress. His Name Helps.,2022-07-19,nyt://article/aa7425c6-f1dc-5330-99d4-9246b11b1ef4,article,News,New York,"['Elections, House of Representatives', 'Nepotism', 'Midterm Elections (2022)', 'Content Type: Personal Profile']",15,1356,Metro
